28	32	19	18	1	16	1000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	3	4	5	4	5	6	7	6	7	6	8	9	8	9	10	11	10	11	10	12	13	12	13	12	14	15	14	15	16	17	18
19	20	21	22	21	22	23	24	25	24	23	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	40	41	42	43	44
45	45	45	45	45	45	45	46	47	48	45	49	50	51	52	53	54	55	56	57	58	59	60	45	45	45	45	45	45	45	45	45
45	45	45	45	45	45	61	62	63	64	45	65	66	67	68	69	70	71	72	73	74	75	76	45	45	45	45	45	45	45	45	45
45	45	45	45	45	45	77	78	79	80	81	82	83	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
45	45	45	45	84	85	86	87	85	88	89	85	85	85	85	85	85	85	85	90	91	85	85	85	92	93	85	94	95	45	45	45
45	45	45	96	97	98	99	87	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	98	119	120	45	45
45	45	121	122	123	98	99	87	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	45
45	45	147	148	149	98	99	87	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	45
45	45	173	174	175	98	99	87	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	45
45	45	45	199	200	98	99	87	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224
45	45	45	45	225	226	227	87	228	229	230	226	226	226	226	226	226	226	231	232	226	226	226	226	226	226	226	233	234	235	236	237
45	45	45	45	45	45	238	239	240	241	242	45	45	45	45	45	45	45	243	244	45	45	45	45	45	45	45	45	45	45	45	45
45	45	45	45	45	45	245	246	247	248	249	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
45	45	45	45	45	45	45	250	251	252	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
45	45	45	45	45	45	45	253	254	255	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
45	45	45	45	45	45	45	45	256	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
45	45	45	45	45	45	45	45	257	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
45	45	45	45	45	45	45	45	45	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	45	45	45	45	45	45	45
45	45	45	45	45	45	45	45	45	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	45	45	45	45	45	45	45
45	45	45	45	45	45	45	45	45	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	45	45	45	45	45	45	45
45	45	45	45	45	45	45	45	45	45	306	307	308	309	310	311	312	313	314	315	316	317	318	45	45	45	45	45	45	45	45	45
319	320	321	322	321	322	323	324	323	324	323	325	326	325	326	327	328	327	328	327	329	330	329	330	329	331	332	331	332	333	334	335
336	337	338	339	338	339	340	341	340	341	340	342	343	342	343	344	345	344	345	344	346	347	346	347	346	348	349	348	349	350	351	352
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
